STRASSE Kr151204355 Kr151208470 Tempe2994 Tempe2995 1.81522 15 1792 769 1788 770 1784 771 1775 774 1771 775 1770 775 1764 777 1762 777 1761 778 1759 779 1752 780 1746 782 1742 781 1738 778 1735 774
STRASSE Kr34035289 Kr280101187 Bresl2996 Bresl2997 0.0105575 2 1678 772 1678 769
STRASSE Kr151206096 Kr151206108 Charl2998 Charl2999 0.137658 4 1689 756 1685 760 1681 765 1679 767
STRASSE Kr151206076 Kr151206096 Charl3000 Charl3001 0.0333166 2 1696 750 1689 756
STRASSE Kr151206096 Kr151206092 Charl3002 Charl3003 0.143073 5 1689 756 1686 758 1683 761 1681 762 1679 762
STRASSE Kr60528547 Kr151206084 Berli3004 Berli3005 0.252609 5 1693 787 1687 777 1686 774 1685 772 1685 770
STRASSE Kr151206086 Kr151206076 Charl3006 Charl3007 0.0838752 3 1688 762 1692 756 1696 750
STRASSE Kr34035290 Kr151206086 Charl3008 Charl3009 0.0518515 3 1681 769 1682 768 1688 762
STRASSE Kr151200838 Kr151206044 Charl3010 Charl3011 0.0200921 3 1796 697 1795 698 1794 699
STRASSE Kr151200932 Kr151200838 Charl3012 Charl3013 0.0199334 3 1799 699 1798 697 1796 697
STRASSE Kr151204365 Kr151200932 Charl3014 Charl3015 0.0232814 3 1796 702 1798 701 1799 699
STRASSE Kr151206044 Kr151204365 Charl3016 Charl3017 0.0196241 3 1794 699 1795 701 1796 702
STRASSE Kr87103652 Kr151204349 Rotts3018 Rotts3019 6.40936 17 1678 937 1688 928 1694 923 1699 919 1714 907 1726 898 1739 890 1750 884 1765 877 1775 870 1778 869 1789 861 1797 856 1801 850 1805 843 1807 837 1807 829
STRASSE Kr151209674 Kr151204330 Wilme3020 Wilme3021 0.0179334 2 1869 682 1867 678
STRASSE Kr151204320 Kr151209674 Wilme3022 Wilme3023 0.43194 9 1850 692 1851 695 1853 697 1856 696 1861 692 1868 687 1869 685 1869 684 1869 682
STRASSE Kr151200907 Kr151204320 Wilme3024 Wilme3025 0.0599008 3 1845 683 1847 686 1850 692
STRASSE Kr151201525 Kr151201528 Schoe3026 Schoe3027 0.0535371 2 1849 579 1838 586
STRASSE Kr151201525 Kr151200942 Schoe3028 Schoe3029 0.05044 2 1849 579 1844 567
STRASSE Kr151200872 Kr151201525 Schoe3030 Schoe3031 0.787169 5 1895 608 1856 589 1853 586 1851 582 1849 579
STRASSE Kr246113449 Kr246113449 Charl3032 Charl3033 0.0766347 5 1923 566 1924 560 1926 559 1928 563 1923 566
STRASSE Kr177607783 Kr420835043 Auf_d3034 Auf_d3035 0.149601 3 1742 569 1748 576 1762 588
STRASSE Kr179029592 Kr177607783 Auf_d3036 Auf_d3037 0.0952742 2 1729 549 1742 569
STRASSE Kr68439462 Kr179029592 Auf_d3038 Auf_d3039 0.524926 5 1694 514 1706 523 1715 531 1722 541 1729 549
STRASSE Kr34035289 Kr180346514 Berli3040 Berli3041 0.0370973 3 1678 772 1679 774 1682 778
STRASSE Kr150909771 Kr150909782 Forst3042 Forst3043 0.0467084 3 1949 1040 1946 1043 1945 1046
STRASSE Kr150926816 Kr150926741 Katha3044 Katha3045 0.145022 4 1920 943 1914 947 1910 949 1906 951
STRASSE Kr150926816 Kr150926818 Katha3046 Katha3047 0.0315629 2 1920 943 1916 937
STRASSE Kr150926744 Kr150926816 Katha3048 Katha3049 0.84734 11 1925 983 1939 972 1940 973 1940 974 1941 974 1941 973 1941 972 1941 972 1939 972 1930 957 1920 943
STRASSE Kr150926733 Kr150926739 Fring3050 Fring3051 0.0907288 3 1901 940 1897 932 1895 927
STRASSE Kr150926741 Kr150926733 Fring3052 Fring3053 0.0883175 3 1906 951 1901 942 1901 940
STRASSE Kr177607562 Kr150926741 Fring3054 Fring3055 0.103355 3 1914 967 1910 960 1906 951
STRASSE Kr150926744 Kr177607562 Fring3056 Fring3057 0.0756061 2 1925 983 1914 967
STRASSE Kr150926756 Kr150926744 Fring3058 Fring3059 0.851068 5 1889 1049 1912 1028 1916 1024 1933 996 1925 983
STRASSE Kr150926756 Kr150926756 Fring3060 Fring3061 0.0881981 6 1889 1049 1890 1051 1885 1055 1884 1054 1885 1052 1889 1049
STRASSE Kr117566386 Kr150926731 Bunge3062 Bunge3063 0.0631574 3 1880 932 1882 931 1881 919
STRASSE Kr150926727 Kr150926728 Bunge3064 Bunge3065 0.0551536 2 1873 931 1873 918
STRASSE Kr150926724 Kr150926725 Bunge3066 Bunge3067 0.054531 2 1865 930 1865 917
STRASSE Kr150926721 Kr150926722 Bunge3068 Bunge3069 0.0555522 2 1856 929 1857 915
STRASSE Kr150926716 Kr150926719 Bunge3070 Bunge3071 0.0533847 3 1843 925 1845 919 1848 920
STRASSE Kr150926711 Kr150926711 Bunge3072 Bunge3073 0.0194128 5 1838 913 1837 912 1838 911 1839 912 1838 913
STRASSE Kr117566394 Kr150926711 Bunge3074 Bunge3075 0.0415402 2 1835 923 1838 913
STRASSE Kr150913800 Kr150913801 Zehnt3076 Zehnt3077 0.0230627 2 1881 892 1887 892
STRASSE Kr150913800 Kr150913799 Zehnt3078 Zehnt3079 0.0402714 2 1881 892 1880 902
STRASSE Kr150913616 Kr150913800 Zehnt3080 Zehnt3081 0.0360924 2 1883 883 1881 892
STRASSE Kr150913796 Kr150913797 Zehnt3082 Zehnt3083 0.0684264 2 1872 884 1869 901
STRASSE Kr150913715 Kr150913724 Zehnt3084 Zehnt3085 0.0593003 2 1862 886 1860 900
STRASSE Kr150913654 Kr150913656 Zehnt3086 Zehnt3087 0.0585438 2 1854 885 1852 899
STRASSE Kr150913651 Kr150913653 Zehnt3088 Zehnt3089 0.0568575 2 1846 884 1844 898
STRASSE Kr150913647 Kr150913649 Zehnt3090 Zehnt3091 0.0328812 2 1861 886 1862 877
STRASSE Kr150913644 Kr150913646 Zehnt3092 Zehnt3093 0.0309 2 1853 885 1854 877
STRASSE Kr150913641 Kr150913642 Zehnt3094 Zehnt3095 0.0311413 2 1845 884 1846 876
STRASSE Kr150913640 Kr150913640 Zehnt3096 Zehnt3097 0.0361536 4 1807 876 1805 878 1806 882 1807 876
STRASSE Kr117566416 Kr150913640 Zehnt3098 Zehnt3099 0.443706 8 1832 882 1834 877 1833 875 1831 874 1815 870 1813 870 1811 872 1807 876
STRASSE Kr117566464 Kr150912234 Roedg3100 Roedg3101 1.89063 10 1877 883 1878 878 1879 875 1895 849 1902 837 1903 824 1902 815 1902 812 1903 811 1913 808
STRASSE Kr150912204 Kr150912215 Wamic3102 Wamic3103 0.0120155 2 1942 861 1944 858
STRASSE Kr150912213 Kr150912204 Wamic3104 Wamic3105 0.179655 2 1923 902 1942 861
STRASSE Kr150912204 Kr151011495 Suttn3106 Suttn3107 0.097485 2 1942 861 1931 839
STRASSE Kr150912092 Kr150912108 Roedg3108 Roedg3109 2.31933 10 1899 890 1907 872 1916 854 1919 848 1925 834 1927 831 1936 820 1938 818 1944 813 1949 810
STRASSE Kr117566440 Kr150910832 Josef3110 Josef3111 0.012865 2 1944 912 1946 909
STRASSE Kr67225831 Kr150724804 Kurbr3112 Kurbr3113 0.0254629 2 1163 1193 1164 1186
STRASSE Kr27293794 Kr67225831 Kurbr3114 Kurbr3115 0.194032 4 1163 1171 1163 1183 1163 1186 1163 1193
STRASSE Kr27293793 Kr367755372 Kasin3116 Kasin3117 0.036108 3 1158 1188 1158 1190 1156 1195
STRASSE Kr150724770 Kr13335730 Kurbr3118 Kurbr3119 0.0116303 2 1165 1163 1163 1162
STRASSE Kr13335748 Kr150724770 Kurbr3120 Kurbr3121 0.0120825 2 1163 1164 1165 1163
STRASSE Kr13335730 Kr13335748 Kurbr3122 Kurbr3123 0.0111778 2 1163 1162 1163 1164
STRASSE Kr33567177 Kr13335730 Kurbr3124 Kurbr3125 0.154436 4 1165 1146 1164 1154 1163 1159 1163 1162
STRASSE Kr32873046 Kr33567177 Kurbr3126 Kurbr3127 0.0315044 3 1168 1142 1165 1144 1165 1146
STRASSE Kr150724804 Kr358589264 Kurbr3128 Kurbr3129 0.025292 2 1164 1186 1165 1180
STRASSE Kr150724770 Kr32873046 Kurbr3130 Kurbr3131 0.183165 4 1165 1163 1166 1156 1168 1146 1168 1142
STRASSE Kr33567180 Kr32873045 Roeme3132 Roeme3133 0.108776 4 1152 1160 1149 1160 1145 1160 1136 1160
STRASSE Kr33567177 Kr33567180 Dunan3134 Dunan3135 0.307422 7 1165 1146 1163 1150 1161 1154 1159 1157 1158 1158 1156 1159 1152 1160
STRASSE Kr69658159 Kr150648012 Horng3136 Horng3137 0.088147 2 1120 1133 1126 1154
STRASSE Kr156941767 Kr69658159 Horng3138 Horng3139 0.0494105 2 1117 1121 1120 1133
STRASSE Kr206253701 Kr149196488 Heinr3140 Heinr3141 0.0101952 2 1183 1001 1183 999
STRASSE Kr13335734 Kr206253701 Heinr3142 Heinr3143 0.00580807 2 1183 1003 1183 1001
STRASSE Kr150558347 Kr60968184 Weg3144 Weg3145 0.0112211 2 1666 1249 1664 1247
STRASSE Kr149347801 Kr149152268 Adalb3146 Adalb3147 0.382417 4 1331 1005 1317 1006 1292 1005 1288 1007
STRASSE Kr149282433 Kr60456194 Stolb3148 Stolb3149 0.0970593 3 1356 1001 1350 1003 1339 1005
STRASSE Kr130962680 Kr21288694 Stolb3150 Stolb3151 0.0744112 3 1356 1003 1363 998 1365 997
STRASSE Kr13335736 Kr33567190 Stift3152 Stift3153 0.125042 4 1176 980 1168 979 1166 978 1162 977
STRASSE Kr150571347 Kr13335734 Heinr3154 Heinr3155 0.00647679 2 1181 1002 1183 1003
STRASSE Kr149187694 Kr150571347 Heinr3156 Heinr3157 0.158305 5 1178 988 1179 990 1180 998 1181 1000 1181 1002
STRASSE Kr149187694 Kr149187711 Heinr3158 Heinr3159 0.10065 3 1178 988 1179 998 1180 1003
STRASSE Kr149187613 Kr150560894 Weg3160 Weg3161 0.00776214 2 1181 989 1180 987
STRASSE Kr60281548 Kr60281547 Adalb3162 Adalb3163 0.0752889 3 1387 1018 1380 1013 1377 1012
STRASSE Kr60281547 Kr87372350 Adalb3164 Adalb3165 0.324992 6 1377 1012 1373 1009 1368 1008 1361 1007 1357 1006 1351 1005
STRASSE Kr34035278 Kr36949975 Stolb3166 Stolb3167 0.0750499 2 1464 941 1480 931
STRASSE Kr21288693 Kr34035278 Stolb3168 Stolb3169 0.272074 6 1438 959 1441 956 1443 955 1445 954 1451 950 1464 941
STRASSE Kr64147097 Kr21288693 Stolb3170 Stolb3171 0.240821 3 1409 973 1435 960 1438 959
STRASSE Kr21288694 Kr64147097 Stolb3172 Stolb3173 0.743912 7 1365 997 1378 990 1386 985 1390 984 1393 982 1397 979 1409 973
STRASSE Kr149152243 Kr60331559 Fried3174 Fried3175 0.0445761 3 1222 1004 1222 1008 1221 1011
STRASSE Kr149152268 Kr149152308 Adalb3176 Adalb3177 0.324152 5 1288 1007 1292 1007 1305 1008 1312 1008 1323 1007
STRASSE Kr149152261 Kr149152268 Adalb3178 Adalb3179 0.147914 3 1267 1006 1284 1007 1288 1007
STRASSE Kr149152243 Kr149152261 Adalb3180 Adalb3181 0.663386 6 1222 1004 1239 1005 1241 1005 1264 1005 1266 1006 1267 1006
STRASSE Kr13335734 Kr149152243 Adalb3182 Adalb3183 0.497058 7 1183 1003 1185 1003 1188 1002 1194 1003 1214 1004 1216 1004 1222 1004
STRASSE Kr148999421 Kr60968180 Thien3184 Thien3185 0.0497656 2 1614 1281 1608 1270
STRASSE Kr60396296 Kr28376423 Adena3186 Adena3187 0.709435 7 1611 1284 1621 1278 1627 1276 1636 1273 1643 1270 1649 1267 1653 1265
STRASSE Kr64147087 Kr60281548 Adalb3188 Adalb3189 0.164626 2 1419 1043 1387 1018
STRASSE Kr48662078 Kr64147087 Adalb3190 Adalb3191 0.316113 4 1454 1068 1450 1065 1429 1050 1419 1043
STRASSE Kr64147057 Kr318938655 Trier3192 Trier3193 0.00566059 2 1520 1118 1521 1119
STRASSE Kr140651697 Kr140651739 Andr_3194 Andr_3195 0.183034 3 1887 1324 1882 1334 1870 1354
STRASSE Kr140651727 Kr140651697 Andr_3196 Andr_3197 0.125308 4 1891 1304 1891 1307 1890 1314 1887 1324
STRASSE Kr32872636 Kr33813843 Roben3198 Roben3199 0.504208 4 1214 842 1190 860 1188 870 1184 892
STRASSE Kr140651709 Kr140651735 Kette3200 Kette3201 0.057963 2 1880 1321 1874 1334
STRASSE Kr140651705 Kr140651709 Kette3202 Kette3203 0.100365 3 1884 1304 1883 1312 1880 1321
STRASSE Kr140651723 Kr140651719 Kette3204 Kette3205 0.0536078 2 1873 1317 1868 1330
STRASSE Kr140651732 Kr140651723 Kette3206 Kette3207 0.133019 4 1876 1303 1876 1308 1874 1316 1873 1317
STRASSE Kr140651701 Kr140651705 Sonne3208 Sonne3209 0.128701 3 1882 1287 1884 1302 1884 1304
STRASSE Kr140651691 Kr140651727 Andr_3210 Andr_3211 0.0783588 2 1889 1285 1891 1304
STRASSE Kr140651723 Kr131013201 Kette3212 Kette3213 0.0463305 2 1873 1317 1862 1313
STRASSE Kr140651709 Kr140651723 Kette3214 Kette3215 0.0314731 2 1880 1321 1873 1317
STRASSE Kr140651697 Kr140651709 Kette3216 Kette3217 0.0309279 2 1887 1324 1880 1321
STRASSE Kr140651675 Kr140651697 Kette3218 Kette3219 0.0372778 2 1896 1327 1887 1324
STRASSE Kr140651685 Kr140651686 Reinh3220 Reinh3221 0.153572 3 1847 1336 1833 1326 1830 1324
STRASSE Kr140651739 Kr140651685 Don_B3222 Don_B3223 0.281638 5 1870 1354 1864 1349 1859 1345 1854 1341 1847 1336
STRASSE Kr140651683 Kr140651739 Don_B3224 Don_B3225 0.03589 2 1877 1359 1870 1354
STRASSE Kr140651675 Kr131013232 Bodel3226 Bodel3227 0.470879 6 1896 1327 1898 1320 1900 1313 1900 1307 1900 1298 1898 1282
STRASSE Kr140651683 Kr140651675 Bodel3228 Bodel3229 0.260776 3 1877 1359 1893 1334 1896 1327
STRASSE Kr140651673 Kr140651683 Bodel3230 Bodel3231 0.0599641 2 1869 1371 1877 1359
STRASSE Kr140651638 Kr140651643 Neuha3232 Neuha3233 0.504306 5 1846 1407 1862 1390 1866 1386 1869 1381 1871 1379
STRASSE Kr71852831 Kr140651638 Neuha3234 Neuha3235 0.214832 2 1809 1446 1846 1407
STRASSE Kr140651577 Kr140651601 Ambro3236 Ambro3237 1.10572 9 1722 1438 1740 1439 1749 1440 1750 1444 1750 1452 1749 1457 1747 1469 1743 1478 1735 1492
STRASSE Kr140651539 Kr140651542 Goldb3238 Goldb3239 0.0167942 2 1702 1380 1698 1383
STRASSE Kr71021734 Kr140651539 Goldb3240 Goldb3241 0.0877234 2 1718 1366 1702 1380
STRASSE Kr60399411 Kr71021734 Goldb3242 Goldb3243 0.0301164 2 1721 1359 1718 1366
STRASSE Kr72013185 Kr140651539 Taube3244 Taube3245 0.468075 4 1673 1327 1678 1339 1693 1366 1702 1380
STRASSE Kr138497144 Kr27290815 Europ3246 Europ3247 0.0848238 4 1351 853 1355 853 1357 854 1360 856
STRASSE Kr130145460 Kr32313348 Europ3248 Europ3249 0.605149 5 1350 851 1320 857 1315 858 1311 859 1306 859
STRASSE Kr34035258 Kr27290812 Josep3250 Josep3251 0.440948 5 1354 823 1344 811 1341 806 1335 799 1329 790
STRASSE Kr138493643 Kr34035258 Josep3252 Josep3253 0.0251522 2 1358 828 1354 823
STRASSE Kr138493643 Kr27290814 Josep3254 Josep3255 0.0653961 3 1358 828 1360 834 1360 839
STRASSE Kr21281403 Kr138493643 Josep3256 Josep3257 0.0638037 3 1368 832 1362 832 1358 828
STRASSE Kr83640659 Kr81340494 Frank3258 Frank3259 0.327306 4 1342 1178 1316 1184 1316 1184 1314 1187
STRASSE Kr81340497 Kr83640659 Frank3260 Frank3261 0.055273 3 1354 1176 1353 1176 1342 1178
STRASSE Kr69658015 Kr81340497 Frank3262 Frank3263 0.191028 4 1377 1171 1376 1171 1355 1175 1354 1176
STRASSE Kr69658023 Kr69658015 Frank3264 Frank3265 0.0238145 3 1381 1170 1379 1170 1377 1171
STRASSE Kr87103652 Kr35854117 Huett3266 Huett3267 0.93048 6 1678 937 1702 954 1716 963 1720 964 1724 963 1730 958
STRASSE Kr138384153 Kr138384162 Eburo3268 Eburo3269 0.0463157 2 136 1213 147 1214
STRASSE Kr138383921 Kr130022845 Schmi3270 Schmi3271 1.83736 16 185 1162 186 1164 185 1166 184 1168 180 1173 178 1177 175 1181 173 1185 171 1189 170 1193 168 1198 168 1202 167 1207 167 1212 166 1217 166 1223
STRASSE Kr138383904 Kr138383915 Eburo3272 Eburo3273 0.0090432 2 148 1191 151 1191
STRASSE Kr138383904 Kr138383891 Eburo3274 Eburo3275 0.00644268 2 148 1191 148 1190
STRASSE Kr138383804 Kr138383904 Eburo3276 Eburo3277 0.229307 5 136 1204 148 1206 149 1205 149 1204 148 1191
STRASSE Kr138383618 Kr138383687 Im_Mi3278 Im_Mi3279 0.042486 2 117 1191 127 1195
STRASSE Kr138383524 Kr138383607 Im_Mi3280 Im_Mi3281 0.0560353 2 120 1182 133 1188
STRASSE Kr138383491 Kr138383505 Im_Mi3282 Im_Mi3283 0.0560294 2 121 1173 134 1179
STRASSE Kr138383364 Kr138383372 Burgs3284 Burgs3285 0.0583444 2 75 1194 85 1183
STRASSE Kr138383618 Kr138383169 Im_Mi3286 Im_Mi3287 0.128177 5 117 1191 116 1194 114 1197 111 1199 108 1199
STRASSE Kr138383524 Kr138383618 Im_Mi3288 Im_Mi3289 0.0621998 3 120 1182 118 1189 117 1191
STRASSE Kr138383491 Kr138383524 Im_Mi3290 Im_Mi3291 0.0617342 3 121 1173 120 1180 120 1182
STRASSE Kr138383091 Kr138383491 Im_Mi3292 Im_Mi3293 0.040056 2 123 1164 121 1173
STRASSE Kr15255718 Kr138370038 Kelte3294 Kelte3295 0.247237 3 102 1124 93 1152 92 1154
STRASSE Kr138360497 Kr138360497 Burgw3296 Burgw3297 0.0256077 4 45 1191 42 1192 41 1190 45 1191
STRASSE Kr138360442 Kr138360497 Burgw3298 Burgw3299 0.329851 6 59 1171 51 1178 50 1179 49 1181 46 1189 45 1191
STRASSE Kr138360309 Kr138360430 Pueng3300 Pueng3301 0.978577 8 33 1151 31 1158 30 1165 29 1186 29 1191 28 1195 26 1199 23 1204
STRASSE Kr455942754 Kr316108538 Alte_3302 Alte_3303 0.459093 8 16 1155 16 1156 16 1158 16 1159 11 1168 11 1170 3 1191 12 1194
STRASSE Kr130022831 Kr138360309 Alte_3304 Alte_3305 0.00846303 2 35 1151 33 1151
STRASSE Kr75936720 Kr138323801 Bever3306 Bever3307 0.06226 3 1497 1113 1501 1107 1502 1106
STRASSE Kr75936709 Kr75936720 Bever3308 Bever3309 0.0817444 2 1484 1128 1497 1113
STRASSE Kr48662078 Kr138323804 Adalb3310 Adalb3311 0.336058 5 1454 1068 1457 1072 1460 1074 1480 1089 1483 1092
STRASSE Kr15256081 Kr137954082 Toled3312 Toled3313 3.6743 17 634 531 611 530 601 529 597 528 593 527 589 525 586 523 583 520 581 516 579 512 576 509 573 505 570 503 565 502 561 502 556 503 553 504
STRASSE Kr194380805 Kr27293783 Eupen3314 Eupen3315 0.879801 5 1018 1553 1017 1533 1012 1516 1004 1486 999 1461
STRASSE Kr129988424 Kr194380805 Eupen3316 Eupen3317 0.288252 4 1017 1587 1018 1575 1018 1560 1018 1553
STRASSE Kr27285758 Kr129988424 Eupen3318 Eupen3319 1.38521 9 1033 1662 1032 1655 1028 1642 1019 1628 1016 1622 1015 1614 1015 1611 1015 1607 1017 1587
STRASSE Kr83640579 Kr92968358 Im_Gr3320 Im_Gr3321 0.728797 8 1479 1383 1480 1401 1479 1404 1475 1406 1473 1407 1468 1410 1465 1412 1462 1413
STRASSE Kr71021628 Kr83640579 Im_Gr3322 Im_Gr3323 0.569521 7 1459 1340 1460 1343 1461 1350 1463 1353 1470 1365 1478 1377 1479 1383
STRASSE Kr69657985 Kr71021628 Im_Gr3324 Im_Gr3325 1.14123 10 1432 1297 1435 1306 1438 1310 1441 1315 1447 1320 1451 1325 1454 1328 1457 1331 1458 1336 1459 1340
STRASSE Kr81340477 Kr69657985 Im_Gr3326 Im_Gr3327 0.416427 5 1416 1254 1418 1258 1424 1271 1429 1285 1432 1297
STRASSE Kr81340487 Kr81340489 Turpi3328 Turpi3329 0.1091 3 1361 1214 1374 1211 1376 1211
STRASSE Kr81340494 Kr81340487 Turpi3330 Turpi3331 0.439195 4 1314 1187 1317 1189 1359 1214 1361 1214
STRASSE Kr69657997 Kr69658001 Turpi3332 Turpi3333 0.160535 6 1387 1209 1390 1208 1393 1207 1396 1206 1397 1204 1397 1202
STRASSE Kr207049541 Kr164027024 Beren3334 Beren3335 3.96434 19 1058 32 1054 32 1042 31 1037 32 1032 33 1027 35 1022 37 1018 40 1014 45 1005 54 1001 58 998 60 996 62 994 63 990 65 986 66 983 67 972 71 962 74
STRASSE Kr13332181 Kr207049541 Beren3336 Beren3337 0.582135 6 1116 35 1115 35 1099 34 1094 33 1070 33 1058 32
STRASSE Kr136662622 Kr136662627 Stepp3338 Stepp3339 0.0347067 3 306 1242 307 1245 308 1248
STRASSE Kr136657359 Kr136662620 Stepp3340 Stepp3341 0.050213 3 293 1246 293 1247 291 1256
STRASSE Kr136657364 Kr136662617 Stepp3342 Stepp3343 0.02408 2 285 1242 281 1247
STRASSE Kr136657373 Kr136662615 Stepp3344 Stepp3345 0.025049 2 274 1235 271 1240
STRASSE Kr136657380 Kr136662613 Stepp3346 Stepp3347 0.0244281 2 266 1227 261 1231
STRASSE Kr136657387 Kr136662611 Stepp3348 Stepp3349 0.0926347 3 257 1219 251 1224 245 1229
STRASSE Kr136657393 Kr136662607 Stepp3350 Stepp3351 0.0940469 3 254 1210 245 1212 240 1215
STRASSE Kr136657398 Kr136662600 Stepp3352 Stepp3353 0.0329534 2 251 1200 243 1199
STRASSE Kr136657408 Kr136662595 Stepp3354 Stepp3355 0.0348389 2 250 1187 242 1186
STRASSE Kr136657416 Kr136662591 Stepp3356 Stepp3357 0.0315937 2 250 1174 242 1174
STRASSE Kr135723983 Kr135628502 Weg3358 Weg3359 0.41574 7 714 586 717 591 720 597 724 601 727 603 730 604 732 604
STRASSE Kr60543811 Kr60543817 Roerm3360 Roerm3361 0.54248 7 718 596 722 600 727 605 730 610 732 616 734 623 738 632
STRASSE Kr135723983 Kr60543811 Roerm3362 Roerm3363 0.0670044 3 714 586 717 593 718 596
STRASSE Kr44499437 Kr135723983 Roerm3364 Roerm3365 0.203817 4 712 565 712 576 713 583 714 586
STRASSE Kr135679856 Kr60543820 Roerm3366 Roerm3367 0.859355 8 724 607 728 615 731 622 736 632 737 635 739 639 743 645 750 652
STRASSE Kr60543811 Kr135679856 Roerm3368 Roerm3369 0.0515309 2 718 596 724 607
STRASSE Kr135656270 Kr135656355 Weg3370 Weg3371 0.227143 7 834 235 838 237 840 239 841 239 842 241 843 242 843 246
STRASSE Kr133410740 Kr135649122 Weg3372 Weg3373 0.263677 6 847 225 844 231 841 233 837 233 834 233 829 231
STRASSE Kr135623310 Kr135649278 Kohls3374 Kohls3375 0.196106 3 855 168 854 188 853 196
STRASSE Kr14785048 Kr135623310 Kohls3376 Kohls3377 0.0400327 2 856 158 855 168
STRASSE Kr135622732 Kr155539369 Elsen3378 Elsen3379 0.142841 4 720 138 719 135 716 123 716 120
STRASSE Kr135622732 Kr155539402 Landg3380 Landg3381 3.12077 11 720 138 722 137 775 132 782 131 790 130 804 128 810 127 814 127 821 125 823 121 826 111
STRASSE Kr135622701 Kr135622732 Landg3382 Landg3383 0.0537375 3 708 139 710 139 720 138
STRASSE Kr133411126 Kr133411286 Beula3384 Beula3385 0.110665 4 652 174 650 178 643 181 641 182
STRASSE Kr135622668 Kr133411126 Beula3386 Beula3387 0.479422 8 681 151 675 155 673 156 672 157 671 158 668 161 660 168 652 174
STRASSE Kr15256039 Kr15256047 Toled3388 Toled3389 1.49292 9 827 440 822 452 816 463 810 471 804 478 798 484 792 489 786 493 779 497
STRASSE Kr135578897 Kr135578861 Roerm3390 Roerm3391 0.58433 7 865 779 867 780 878 793 880 796 881 800 886 809 887 811
STRASSE Kr135578931 Kr135578897 Roerm3392 Roerm3393 0.366514 3 832 743 861 775 865 779
STRASSE Kr135578954 Kr135578931 Roerm3394 Roerm3395 0.437129 3 793 700 827 738 832 743
STRASSE Kr135556607 Kr135578954 Roerm3396 Roerm3397 0.348597 4 768 673 778 685 790 697 793 700
STRASSE Kr60543820 Kr135556607 Roerm3398 Roerm3399 0.19247 4 750 652 755 658 759 663 768 673
STRASSE Kr60543817 Kr60543820 Roerm3400 Roerm3401 0.132263 3 738 632 742 640 750 652
STRASSE Kr60543807 Kr385908450 Weg3402 Weg3403 0.956527 11 739 563 734 575 733 578 731 581 729 583 727 584 724 585 721 585 718 584 717 582 715 579
STRASSE Kr135426188 Kr135426355 Weg3404 Weg3405 0.488299 11 451 634 450 637 449 641 449 643 449 645 448 646 446 647 445 648 443 648 441 647 438 647
STRASSE Kr136657398 Kr136657393 Stepp3406 Stepp3407 0.0766394 4 251 1200 252 1204 252 1204 254 1210
STRASSE Kr136657408 Kr136657398 Stepp3408 Stepp3409 0.0964545 4 250 1187 250 1190 251 1196 251 1200
STRASSE Kr136657416 Kr136657408 Stepp3410 Stepp3411 0.0773481 3 250 1174 250 1181 250 1187
STRASSE Kr136657419 Kr136657416 Stepp3412 Stepp3413 0.0538804 3 249 1168 250 1174 250 1174
STRASSE Kr135112610 Kr441760520 Kande3414 Kande3415 0.525203 13 278 1154 278 1156 276 1157 276 1156 272 1155 272 1155 270 1154 267 1153 263 1151 262 1150 261 1149 261 1145 261 1141
STRASSE Kr135112610 Kr455889206 Kande3416 Kande3417 0.300879 6 278 1154 278 1148 278 1141 277 1136 279 1135 280 1134
STRASSE Kr135112580 Kr135112610 Kande3418 Kande3419 0.440908 6 316 1157 311 1157 303 1155 292 1154 285 1154 278 1154
STRASSE Kr135112580 Kr135112589 Kande3420 Kande3421 0.116473 4 316 1157 316 1155 317 1149 318 1140
STRASSE Kr135112556 Kr135112580 Kande3422 Kande3423 0.0354653 2 315 1166 316 1157
STRASSE Kr15255804 Kr441760505 Alte_3424 Alte_3425 0.00416904 2 215 1133 215 1134
STRASSE Kr135099645 Kr135099628 Reute3426 Reute3427 0.10741 4 233 1132 233 1130 233 1123 233 1117
STRASSE Kr135099608 Kr135099628 Reute3428 Reute3429 0.643009 7 269 1093 259 1094 250 1094 244 1095 239 1100 236 1107 233 1117
STRASSE Kr220999713 Kr133981452 Weg3430 Weg3431 0.0353763 2 1002 957 1010 962
STRASSE Kr61820604 Kr220999713 Weg3432 Weg3433 0.0058748 2 1001 957 1002 957
STRASSE Kr133981459 Kr61820604 Weg3434 Weg3435 0.0243677 2 1005 953 1001 957
STRASSE Kr133981452 Kr133981459 Weg3436 Weg3437 0.0397295 2 1010 962 1005 953
STRASSE Kr69658196 Kr21288695 Burts3438 Burts3439 0.100398 2 1037 1203 1036 1178
